entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.02.26 15:35,S,0,0,1,3,5168.866,17.317,0.15,1.00,-400.87,S-BRK,0.86,0.76,39.5,8.9,1.73,0.48,252.0,0.018,SL-LOSS
2026.02.27 14:00,L,0,0,1,3,5226.229,12.969,1.07,0.97,-3.07,L-BRK,2.59,0.55,35.2,18.3,1.68,0.09,252.0,0.024,SL-LOSS
2026.02.27 15:50,L,0,0,1,3,5235.058,12.519,0.92,0.06,4.67,L-BRK,3.64,0.63,24.8,18.5,0.78,0.09,252.0,0.025,SL-WIN
2026.02.27 18:45,L,0,0,1,3,5243.691,6.691,1.12,0.53,2.42,L-BRK,7.57,0.86,26.6,9.6,3.35,-0.32,252.0,0.046,SL-WIN
2026.02.27 21:55,L,0,0,1,1,5319.662,46.200,0.00,0.01,7.66,L-BRK,11.30,0.67,49.0,25.7,0.20,-0.00,420.0,0.087,TP
2026.03.01 23:00,L,0,0,1,1,5333.520,22.982,0.88,0.27,439.60,L-BRK,11.05,0.29,52.6,35.1,8.83,0.02,420.0,0.055,TP
2026.03.01 23:10,L,0,0,1,1,5348.192,12.978,0.82,0.33,-4.63,L-BRK,13.44,0.71,60.0,41.1,0.68,-0.00,350.0,0.034,SL-LOSS
2026.03.01 23:15,L,0,0,1,1,5348.053,13.373,3.40,0.31,247.53,L-BRK,12.16,0.23,63.1,36.4,1.08,-0.00,350.0,0.032,SL-WIN
2026.03.02 03:00,L,0,0,1,2,5353.477,12.353,1.12,0.29,-78.33,L-BRK,10.07,0.17,34.3,17.5,4.68,-0.00,350.0,0.035,SL-LOSS
2026.03.02 05:40,L,0,0,1,2,5361.066,9.226,3.58,0.20,1602.67,L-BRK,10.45,0.53,26.3,13.7,5.00,-0.00,252.0,0.035,TP
2026.03.02 07:05,L,0,0,1,2,5400.752,8.802,2.09,0.50,-9.62,L-BRK,9.18,0.18,54.4,26.7,1.90,0.34,350.0,0.049,SL-LOSS
2026.03.03 06:15,S,0,0,1,2,5302.558,18.270,0.63,1.00,-457.73,S-BRK,1.64,0.57,58.2,26.7,4.76,-0.81,252.0,0.017,SL-LOSS
2026.03.03 09:10,S,0,0,1,2,5296.304,13.652,3.91,0.50,1778.04,S-BRK,1.64,0.49,36.7,9.5,4.70,-0.40,252.0,0.022,TP
2026.03.03 09:30,S,0,0,1,2,5266.131,19.972,0.34,1.00,-485.52,S-BRK,3.07,0.71,41.1,23.1,1.10,-0.46,252.0,0.015,SL-LOSS
2026.03.03 10:15,S,0,0,1,2,5269.549,20.800,3.95,0.57,1824.62,S-BRK,0.99,0.29,25.6,8.4,2.68,-0.46,252.0,0.015,TP
2026.03.03 14:20,S,0,0,1,3,5125.233,23.124,0.99,0.99,6.30,S-BRK,5.78,0.89,22.2,17.8,3.39,0.23,350.0,0.018,SL-WIN
2026.03.03 14:35,S,0,0,1,3,5125.280,24.987,4.10,0.06,1956.13,S-BRK,6.22,0.78,28.2,19.0,2.36,-0.31,252.0,0.012,TP
2026.03.03 14:50,S,0,0,1,3,5048.246,32.368,1.61,0.70,9.09,S-BRK,7.56,0.57,40.6,34.4,1.66,0.23,350.0,0.013,SL-WIN
2026.03.03 15:25,S,0,0,1,3,5043.514,40.290,0.15,1.00,-523.77,S-BRK,4.08,0.58,48.9,11.3,1.31,-0.02,252.0,0.008,SL-LOSS
2026.03.05 03:00,L,0,0,1,2,5193.252,9.023,0.18,0.99,-511.55,L-BRK,0.99,0.73,27.8,18.2,1.97,-0.00,252.0,0.036,SL-LOSS
2026.03.05 14:00,S,0,0,1,3,5128.679,21.226,3.23,0.06,553.15,S-BRK,1.06,0.33,35.3,12.4,2.21,-0.17,252.0,0.014,SL-WIN
2026.03.05 18:00,S,0,0,1,3,5065.438,12.520,0.30,0.99,-501.04,S-BRK,6.70,0.37,41.2,18.9,1.26,-0.94,252.0,0.025,SL-LOSS
2026.03.05 19:30,S,0,0,1,3,5060.938,10.094,0.49,1.00,-512.30,S-BRK,6.53,0.39,22.0,16.8,1.87,-0.07,168.0,0.020,SL-LOSS
2026.03.06 00:00,S,0,0,1,1,5083.874,9.378,0.89,0.94,7.54,S-BRK,2.28,0.48,27.1,8.3,5.02,-0.22,252.0,0.033,SL-WIN
2026.03.06 00:40,S,0,0,1,1,5083.339,9.739,1.73,0.73,0.05,S-BRK,2.48,0.93,22.1,23.4,4.23,-0.22,252.0,0.032,SL-WIN
2026.03.06 15:10,L,0,0,1,3,5149.754,19.663,1.12,0.28,7.10,L-BRK,1.43,0.23,32.3,17.1,2.71,1.00,252.0,0.016,SL-WIN
2026.03.06 15:40,L,0,0,1,3,5154.540,20.622,0.14,0.98,-496.73,L-BRK,1.43,0.19,38.4,8.3,2.28,1.00,252.0,0.015,SL-LOSS
2026.03.06 18:25,L,0,0,1,3,5150.759,8.623,2.78,0.22,404.49,L-BRK,1.36,0.62,22.4,16.8,4.50,-0.07,252.0,0.036,SL-WIN
2026.03.08 22:00,L,0,0,1,1,5166.546,6.253,0.00,0.73,-538.84,L-BRK,8.51,0.48,23.4,9.4,1.25,-0.08,350.0,0.066,SL-LOSS
2026.03.09 00:15,S,0,0,1,1,5037.023,21.589,0.15,1.00,-478.52,S-BRK,1.50,0.61,58.2,24.9,0.44,-0.40,252.0,0.014,SL-LOSS
2026.03.09 00:50,S,0,0,1,1,5043.575,18.618,1.55,0.39,4.55,S-BRK,1.16,0.39,35.8,9.7,0.85,-0.40,252.0,0.016,SL-WIN
2026.03.09 19:25,L,0,0,1,3,5139.901,8.580,0.00,1.00,-475.48,L-BRK,1.27,0.49,59.4,30.6,5.84,1.00,252.0,0.037,SL-LOSS
2026.03.09 19:30,L,0,0,1,3,5131.400,8.847,2.10,0.71,215.02,L-BRK,1.34,0.07,56.7,17.9,5.89,-0.49,252.0,0.035,SL-WIN
2026.03.09 22:55,L,0,0,1,1,5153.039,11.656,0.14,0.99,-478.18,L-BRK,1.01,0.65,33.3,23.4,3.79,-0.03,252.0,0.026,SL-LOSS
2026.03.09 23:00,L,0,0,1,1,5142.825,12.963,1.02,0.31,6.08,L-BRK,1.77,0.81,34.5,16.7,2.82,-0.03,252.0,0.024,SL-WIN
2026.03.10 01:20,L,0,0,1,1,5159.073,10.720,0.82,0.14,5.59,L-BRK,1.10,0.80,26.5,16.7,3.54,0.05,252.0,0.029,SL-WIN
2026.03.10 01:25,L,0,0,1,1,5158.289,11.441,2.53,0.46,376.13,L-BRK,1.99,0.72,30.1,22.0,2.38,0.05,252.0,0.027,SL-WIN
2026.03.10 05:05,L,0,0,1,2,5168.103,4.964,1.26,0.34,-17.29,L-BRK,5.55,0.75,25.1,16.3,4.81,0.67,252.0,0.065,SL-LOSS
2026.03.10 05:30,L,0,0,1,2,5168.842,4.565,2.69,0.45,102.58,L-BRK,7.26,0.88,36.9,16.5,4.67,0.67,252.0,0.070,SL-WIN
2026.03.10 07:45,L,0,0,1,2,5178.664,7.394,0.89,0.33,7.10,L-BRK,4.96,0.65,31.9,8.6,1.83,0.67,252.0,0.043,SL-WIN
2026.03.10 08:00,L,0,0,1,2,5177.485,7.272,0.93,0.37,4.48,L-BRK,5.78,0.76,35.2,18.5,1.07,0.67,252.0,0.040,SL-WIN
2026.03.10 15:15,L,0,0,1,3,5226.183,10.114,1.23,0.28,1.06,L-BRK,6.00,0.64,23.9,16.1,0.60,0.00,252.0,0.030,SL-WIN
2026.03.10 19:20,L,0,0,1,3,5205.929,17.300,0.01,1.00,-470.71,L-BRK,1.30,0.86,22.0,12.0,2.35,0.40,252.0,0.018,SL-LOSS
2026.03.11 00:30,L,0,0,1,1,5209.994,7.273,1.80,0.37,2.36,L-BRK,3.77,0.30,22.7,16.7,4.58,-0.03,252.0,0.044,SL-WIN
2026.03.11 22:35,S,0,0,1,1,5160.639,5.206,1.36,0.44,3.60,S-BRK,1.15,0.89,25.2,19.3,4.25,-0.75,252.0,0.058,SL-WIN
2026.03.11 22:45,S,0,0,1,1,5167.939,6.433,3.61,0.20,1941.66,S-BRK,2.26,0.18,30.1,13.2,2.02,-0.75,252.0,0.046,TP
2026.03.11 22:55,S,0,0,1,1,5139.148,9.857,0.40,1.00,-486.03,S-BRK,2.10,0.84,34.0,24.5,4.24,0.08,252.0,0.031,SL-LOSS
2026.03.11 23:00,S,0,0,1,1,5147.327,10.861,1.99,0.99,74.19,S-BRK,3.71,0.60,36.6,21.2,1.15,0.08,252.0,0.028,SL-WIN
2026.03.12 03:00,S,0,0,1,2,5152.781,7.100,1.70,0.38,240.79,S-BRK,2.84,0.17,44.0,22.8,4.44,-0.46,252.0,0.043,SL-WIN
2026.03.12 05:20,S,0,0,1,2,5141.392,4.892,0.80,1.00,-507.56,S-BRK,5.44,0.21,33.1,8.8,6.00,-0.46,252.0,0.064,SL-LOSS
2026.03.12 14:20,S,0,0,1,3,5152.975,11.850,1.11,0.23,2.96,S-BRK,0.97,0.60,45.0,17.0,3.17,-0.43,252.0,0.027,SL-WIN
2026.03.12 14:45,S,0,0,1,3,5142.392,11.376,2.86,0.25,344.69,S-BRK,1.61,0.43,52.7,13.3,2.61,-0.43,252.0,0.027,SL-WIN
2026.03.12 18:00,S,0,0,1,3,5108.642,7.476,3.90,0.56,909.48,S-BRK,6.85,0.31,43.6,15.1,0.49,-0.37,252.0,0.040,SL-WIN
2026.03.12 19:25,S,0,0,1,3,5093.632,8.633,3.89,0.39,1964.06,S-BRK,8.55,0.61,64.1,12.2,1.96,-0.22,252.0,0.036,TP
2026.03.12 22:00,S,0,0,1,1,5083.332,9.887,0.40,0.95,-531.43,S-BRK,8.78,0.37,49.6,12.7,3.36,0.02,252.0,0.031,SL-LOSS
2026.03.13 02:20,S,0,0,1,1,5118.000,7.278,1.61,0.63,5.95,S-BRK,1.72,0.64,28.3,9.4,11.93,1.00,252.0,0.044,SL-WIN
2026.03.13 05:00,S,0,0,1,2,5103.937,4.561,0.22,0.95,-534.57,S-BRK,5.63,0.23,37.1,8.5,14.80,0.00,252.0,0.074,SL-LOSS
2026.03.13 05:40,S,0,0,1,2,5100.831,4.673,0.48,1.00,-507.06,S-BRK,4.46,0.18,22.1,10.1,15.02,0.00,252.0,0.064,SL-LOSS
2026.03.13 06:15,S,0,0,1,2,5099.971,5.931,4.22,0.14,2155.18,S-BRK,2.90,0.38,22.1,13.9,9.68,-0.05,252.0,0.048,TP
2026.03.13 07:20,S,0,0,1,2,5077.307,7.787,0.13,0.99,-522.87,S-BRK,5.44,0.80,49.7,23.6,3.55,-0.23,252.0,0.037,SL-LOSS
2026.03.13 15:00,S,0,0,1,3,5049.406,13.647,0.03,1.00,-521.62,S-BRK,1.81,0.77,68.3,37.6,0.62,-0.99,252.0,0.022,SL-LOSS
2026.03.13 15:05,S,0,0,1,3,5064.346,14.214,3.18,0.52,454.94,S-BRK,1.05,0.58,65.0,21.2,1.26,-0.25,252.0,0.021,SL-WIN
2026.03.13 18:55,L,1,0,0,3,5046.788,27.948,0.12,1.00,-503.56,L-REV,-15.60,0.69,14.8,3.5,25.59,0.00,168.0,0.031,SL-LOSS
2026.03.13 19:45,S,0,0,1,3,5015.727,7.595,0.78,0.99,-510.74,S-BRK,0.88,0.59,32.8,31.4,2.19,-0.21,168.0,0.026,SL-LOSS
2026.03.15 22:25,S,0,0,1,1,5012.757,10.237,0.40,1.00,-533.30,S-BRK,3.57,0.09,22.8,11.1,1.08,-0.06,252.0,0.031,SL-LOSS
2026.03.15 23:25,S,0,0,1,1,4989.869,12.472,0.85,0.24,6.52,S-BRK,5.73,0.48,23.3,17.4,1.65,-0.49,168.0,0.016,SL-WIN
2026.03.15 23:35,S,0,0,1,1,4986.366,12.801,1.09,0.10,-3.55,S-BRK,6.38,0.57,29.6,16.1,1.46,-0.49,252.0,0.024,SL-LOSS
2026.03.15 23:50,S,0,0,1,1,4985.664,13.915,0.00,0.99,-501.16,S-BRK,6.74,0.73,39.4,18.0,0.76,-0.49,168.0,0.015,SL-LOSS
2026.03.16 05:00,S,0,0,1,2,5013.659,4.624,2.18,0.39,5.88,S-BRK,5.79,0.58,40.1,11.6,12.04,0.00,168.0,0.044,SL-WIN
2026.03.16 06:45,S,0,0,1,2,5012.665,7.027,0.98,0.22,-4.97,S-BRK,0.96,0.55,27.4,16.2,9.70,-0.23,252.0,0.041,SL-LOSS
2026.03.16 06:55,S,0,0,1,2,5012.140,7.591,4.12,0.60,2040.15,S-BRK,2.69,0.36,30.7,15.9,6.91,0.27,252.0,0.039,TP
2026.03.16 09:05,S,0,0,1,2,4984.711,9.138,1.32,0.78,4.48,S-BRK,0.98,0.61,31.7,18.1,2.53,-0.17,168.0,0.022,SL-WIN
2026.03.17 05:15,L,0,0,1,2,5037.941,5.563,0.23,1.00,-520.35,L-BRK,2.12,0.69,33.8,13.0,6.91,1.00,196.0,0.044,SL-LOSS
2026.03.17 15:40,S,0,0,1,3,4984.307,10.760,0.04,1.00,-505.72,S-BRK,1.75,0.82,24.8,26.1,1.44,-1.00,196.0,0.022,SL-LOSS
2026.03.18 08:20,S,0,0,1,2,4985.653,5.696,0.23,1.00,-511.72,S-BRK,0.89,0.42,50.2,32.3,3.96,-0.18,196.0,0.041,SL-LOSS
2026.03.18 08:30,S,0,0,1,2,4991.511,5.897,2.38,0.13,63.16,S-BRK,1.19,0.68,50.2,13.5,3.17,-0.18,196.0,0.039,SL-WIN
2026.03.18 10:30,S,0,0,1,2,4980.693,4.650,3.97,0.07,1994.26,S-BRK,2.00,0.78,34.6,21.1,2.47,-0.34,252.0,0.065,TP
2026.03.18 10:35,S,0,0,1,2,4977.115,5.935,4.09,0.57,2120.02,S-BRK,2.71,0.24,38.9,30.4,5.29,-0.22,196.0,0.039,TP
2026.03.18 14:20,S,0,0,1,3,4866.883,16.540,0.61,0.99,-546.51,S-BRK,6.65,0.77,27.4,12.5,2.72,0.00,140.0,0.010,SL-LOSS
2026.03.18 18:25,S,0,0,1,3,4885.901,9.473,1.41,0.26,8.80,S-BRK,1.00,0.46,24.5,8.9,6.20,-0.30,196.0,0.025,SL-WIN
2026.03.18 18:35,S,0,0,1,3,4876.016,10.666,3.88,0.67,2120.30,S-BRK,1.30,0.57,29.2,9.9,5.08,-0.20,196.0,0.022,TP
2026.03.18 20:10,S,0,0,1,3,4825.916,11.866,1.60,0.23,6.77,S-BRK,4.40,0.85,35.4,21.2,1.44,-0.20,140.0,0.014,SL-WIN
2026.03.19 03:50,S,0,0,1,2,4852.856,6.377,0.86,0.03,7.48,S-BRK,1.15,0.18,23.6,12.7,9.50,-0.30,140.0,0.027,SL-WIN
2026.03.19 05:35,S,0,0,1,2,4833.111,5.491,0.65,0.99,-557.52,S-BRK,4.78,0.78,25.0,25.8,8.80,-0.15,140.0,0.031,SL-LOSS
2026.03.19 05:45,S,0,0,1,2,4837.776,5.745,1.85,0.44,5.30,S-BRK,5.88,0.24,32.1,24.1,6.55,-0.13,140.0,0.028,SL-WIN
2026.03.19 06:00,S,0,0,1,2,4837.341,7.516,4.04,0.36,2222.41,S-BRK,4.70,0.90,37.0,18.1,4.25,-0.07,140.0,0.022,TP
2026.03.20 08:25,L,0,0,1,2,4723.168,9.202,0.00,0.99,-573.69,L-BRK,1.32,0.60,71.3,42.6,22.62,0.54,196.0,0.026,SL-LOSS
2026.03.20 14:30,S,0,0,1,3,4580.258,24.656,1.31,0.22,8.85,S-BRK,0.88,0.59,58.0,25.3,2.81,-0.15,196.0,0.009,SL-WIN
2026.03.20 18:45,S,0,0,1,3,4510.887,15.628,2.15,0.48,8.57,S-BRK,1.75,0.82,45.7,33.8,1.91,-0.89,196.0,0.015,SL-WIN
2026.03.20 19:00,S,0,0,1,3,4500.305,18.396,0.81,0.43,10.27,S-BRK,3.34,0.12,54.9,27.9,1.50,-0.69,196.0,0.013,SL-WIN
2026.03.20 19:30,S,0,0,1,3,4498.010,19.891,2.43,0.95,450.18,S-BRK,2.50,0.78,50.2,9.1,1.21,-0.30,196.0,0.012,SL-WIN
2026.03.22 23:05,S,0,0,1,1,4495.348,23.787,4.01,0.21,2293.32,S-BRK,1.91,0.08,22.6,13.0,2.67,0.45,196.0,0.010,TP
2026.03.23 00:30,S,0,0,1,1,4401.102,25.989,3.13,0.03,267.45,S-BRK,6.06,0.60,62.2,26.1,1.45,-0.34,196.0,0.009,SL-WIN
2026.03.23 01:50,S,0,0,1,1,4407.399,34.765,2.08,0.43,637.26,S-BRK,4.37,0.88,31.8,10.4,3.16,-0.00,196.0,0.007,SL-WIN
2026.03.23 05:25,S,0,0,1,2,4356.391,12.367,4.07,0.02,2479.99,S-BRK,9.79,0.97,23.9,18.0,3.31,-0.05,182.0,0.017,TP
2026.03.23 05:50,S,0,0,1,2,4303.763,16.963,0.07,1.00,-633.52,S-BRK,8.59,0.21,44.5,28.8,1.30,1.00,182.0,0.013,SL-LOSS
2026.03.23 05:55,S,0,0,1,2,4310.309,17.632,2.29,0.02,9.07,S-BRK,9.16,0.81,48.4,25.9,0.11,0.36,196.0,0.013,SL-WIN
2026.03.23 06:15,S,0,0,1,2,4285.384,21.566,3.95,0.01,2475.62,S-BRK,8.14,0.78,56.0,19.8,1.55,1.00,182.0,0.010,TP
2026.03.24 20:25,L,0,0,1,3,4455.830,14.647,1.17,0.55,3.92,L-BRK,1.42,0.93,25.7,22.8,4.89,0.34,255.0,0.021,SL-WIN
2026.03.24 20:40,L,0,0,1,3,4460.183,18.717,1.36,0.20,8.26,L-BRK,0.98,0.75,33.3,14.6,2.92,0.36,255.0,0.017,SL-WIN
2026.03.24 22:55,L,0,0,1,1,4484.702,12.601,3.98,0.94,2558.06,L-BRK,2.59,0.53,25.3,8.2,4.02,0.42,255.0,0.024,TP
2026.03.24 23:35,L,0,0,1,1,4546.767,15.799,3.53,0.96,1434.11,L-BRK,6.57,0.52,47.6,35.2,3.96,0.38,255.0,0.020,SL-WIN
2026.03.25 07:15,L,0,0,1,2,4562.231,8.967,0.12,1.00,-693.08,L-BRK,15.69,0.59,29.2,13.6,5.84,0.00,196.0,0.027,SL-LOSS
2026.03.25 08:15,L,0,0,1,2,4563.350,10.568,0.42,1.00,-676.48,L-BRK,14.67,0.70,25.7,12.0,5.24,0.00,196.0,0.023,SL-LOSS
2026.03.25 14:50,L,0,0,1,3,4568.523,13.548,0.13,1.00,-679.40,L-BRK,2.66,0.85,25.3,19.0,2.67,0.21,196.0,0.018,SL-LOSS
2026.03.26 05:30,S,0,0,1,2,4493.899,7.396,1.05,0.00,5.31,S-BRK,1.64,0.71,41.4,36.0,22.07,-0.15,196.0,0.032,SL-WIN
2026.03.26 05:35,S,0,0,1,2,4489.809,8.028,3.98,0.70,2687.84,S-BRK,1.43,0.00,44.6,29.1,19.57,-0.15,196.0,0.029,TP
2026.03.26 05:55,S,0,0,1,2,4439.232,12.451,0.89,0.92,8.79,S-BRK,4.36,0.66,58.9,44.7,9.79,-0.15,196.0,0.019,SL-WIN
2026.03.26 06:00,S,0,0,1,2,4442.351,14.198,1.34,0.11,7.50,S-BRK,6.04,0.95,62.5,45.2,6.35,-0.15,196.0,0.016,SL-WIN
2026.03.26 18:25,S,0,0,1,3,4374.103,11.273,0.06,1.00,-689.36,S-BRK,6.62,0.38,22.0,11.3,1.02,-0.99,196.0,0.021,SL-LOSS
2026.03.26 19:50,S,0,0,1,3,4364.287,9.557,1.37,0.35,-9.29,S-BRK,8.42,0.42,23.5,22.5,1.68,-0.19,196.0,0.025,SL-LOSS
2026.03.26 20:10,S,0,0,1,3,4396.829,14.756,0.82,0.13,10.81,S-BRK,9.57,0.35,34.7,13.3,0.60,-0.99,196.0,0.016,SL-WIN
2026.03.26 20:15,S,0,0,1,3,4396.783,15.604,0.33,0.99,-696.35,S-BRK,3.32,0.70,33.4,11.5,3.85,-0.99,196.0,0.015,SL-LOSS
2026.03.27 14:55,L,0,0,1,3,4510.050,18.956,2.40,0.44,595.04,L-BRK,1.46,0.59,34.3,30.5,3.21,0.84,196.0,0.013,SL-WIN
2026.03.27 18:15,L,0,0,1,3,4509.675,11.038,1.73,0.61,6.51,L-BRK,3.40,0.43,31.6,10.2,6.17,0.17,196.0,0.021,SL-WIN
2026.03.27 19:20,L,0,0,1,3,4521.413,9.918,0.49,0.99,-688.83,L-BRK,6.26,0.83,27.8,11.6,4.00,0.17,196.0,0.023,SL-LOSS
2026.03.30 01:55,S,1,0,0,1,4469.444,64.472,0.16,1.00,-709.43,S-REV,-6.51,0.77,17.2,1.5,9.31,0.00,196.0,0.016,SL-LOSS
2026.03.30 06:10,L,0,0,1,2,4530.634,10.042,2.00,0.45,10.72,L-BRK,6.92,0.24,44.7,20.3,3.37,0.85,196.0,0.024,SL-WIN
2026.03.30 08:00,L,0,0,1,2,4527.765,8.738,1.06,0.13,10.24,L-BRK,5.33,0.58,30.3,10.1,3.80,-0.14,196.0,0.028,SL-WIN
2026.03.30 08:30,L,0,0,1,2,4533.032,8.457,0.91,0.28,6.16,L-BRK,5.18,0.24,29.1,10.3,4.04,0.34,196.0,0.028,SL-WIN
2026.03.31 01:25,L,0,0,1,1,4581.727,17.139,2.21,0.25,52.73,L-BRK,1.08,0.78,34.9,26.1,0.06,1.00,196.0,0.014,SL-WIN
2026.03.31 05:00,L,0,0,1,2,4569.206,6.754,0.23,0.95,-679.20,L-BRK,1.04,0.21,48.2,17.3,9.90,0.43,196.0,0.036,SL-LOSS
2026.03.31 05:05,L,0,0,1,2,4562.148,7.212,0.03,0.99,-669.12,L-BRK,1.79,0.83,47.0,11.5,9.23,0.43,196.0,0.033,SL-LOSS
2026.03.31 05:35,L,0,0,1,2,4577.641,9.121,0.46,0.98,-657.79,L-BRK,1.30,0.80,37.7,23.4,6.14,0.29,196.0,0.027,SL-LOSS
2026.03.31 08:30,L,0,0,1,2,4569.434,7.672,0.74,0.99,-660.82,L-BRK,0.99,0.58,33.3,14.0,7.59,0.09,196.0,0.032,SL-LOSS
2026.03.31 14:00,L,0,0,1,3,4614.476,13.928,1.14,0.84,7.22,L-BRK,3.04,0.05,25.6,23.9,1.74,0.71,196.0,0.017,SL-WIN
2026.03.31 14:35,L,0,0,1,3,4609.220,16.106,1.00,0.90,7.84,L-BRK,3.68,0.12,33.7,9.8,0.74,0.14,196.0,0.015,SL-WIN
2026.03.31 15:45,L,0,0,1,3,4616.059,10.526,3.93,0.87,2530.10,L-BRK,3.89,0.25,22.4,13.3,1.04,0.71,196.0,0.023,TP
2026.03.31 18:05,L,0,0,1,3,4665.029,13.573,1.64,0.38,241.67,L-BRK,6.81,0.01,47.0,12.4,1.24,-0.00,196.0,0.017,SL-WIN
2026.03.31 22:35,L,0,0,1,1,4694.417,11.374,0.18,0.96,-658.01,L-BRK,8.84,0.31,23.7,12.7,2.60,-0.00,252.0,0.025,SL-LOSS
2026.03.31 23:35,L,0,0,1,1,4692.449,12.853,2.34,0.31,505.61,L-BRK,7.49,0.71,22.2,23.1,0.85,-0.02,196.0,0.019,SL-WIN
2026.04.01 00:35,L,0,0,1,1,4704.601,9.925,1.49,0.11,4.01,L-BRK,11.70,0.85,49.8,13.3,2.07,-0.00,196.0,0.024,SL-WIN
2026.04.01 00:55,L,0,0,1,1,4711.450,10.900,1.18,0.34,8.49,L-BRK,12.06,0.37,46.0,18.3,1.31,-0.00,196.0,0.022,SL-WIN
2026.04.01 03:15,L,0,0,1,2,4690.473,8.302,0.14,1.00,-676.67,L-BRK,10.01,0.35,24.4,13.2,4.95,-0.00,196.0,0.029,SL-LOSS
2026.04.01 05:10,L,0,0,1,2,4683.153,5.384,0.93,0.20,0.50,L-BRK,8.34,0.90,27.7,17.0,9.84,0.00,196.0,0.046,SL-WIN
2026.04.01 05:20,L,0,0,1,2,4684.465,5.742,1.00,0.41,-11.14,L-BRK,9.68,0.45,30.3,16.0,8.89,0.00,196.0,0.043,SL-LOSS
2026.04.01 05:25,L,0,0,1,2,4686.515,5.993,2.84,0.02,224.55,L-BRK,8.86,0.25,31.9,20.1,8.77,0.00,196.0,0.042,SL-WIN
2026.04.01 15:05,L,0,0,1,3,4773.219,14.552,1.36,0.79,301.07,L-BRK,4.90,0.45,40.0,22.4,0.60,0.00,196.0,0.016,SL-WIN
2026.04.01 23:30,L,0,0,1,1,4793.610,8.843,0.03,0.99,-673.82,L-BRK,1.81,0.37,50.6,26.7,0.82,0.58,252.0,0.036,SL-LOSS
2026.04.02 00:15,L,0,0,1,1,4795.735,8.641,0.22,1.00,-670.67,L-BRK,1.44,0.62,26.3,12.5,1.07,0.52,252.0,0.036,SL-LOSS
2026.04.02 02:45,L,1,0,0,1,4676.955,26.488,0.84,0.15,-23.00,L-REV,-6.03,0.72,26.7,7.0,7.41,-0.63,252.0,0.016,SL-LOSS
2026.04.02 05:50,S,0,0,1,2,4604.165,16.743,3.00,0.25,142.51,S-BRK,5.79,0.97,23.9,21.1,0.43,-0.92,196.0,0.014,SL-WIN
2026.04.02 08:55,S,0,0,1,2,4620.769,10.376,0.72,0.98,-662.44,S-BRK,5.58,0.15,22.0,14.4,8.15,0.25,196.0,0.023,SL-LOSS
2026.04.02 09:45,S,0,0,1,2,4620.347,10.885,0.17,1.00,-657.66,S-BRK,6.10,0.15,23.3,10.5,7.46,0.25,196.0,0.022,SL-LOSS
2026.04.07 02:15,S,0,0,1,1,4630.713,16.247,0.22,0.99,-650.68,S-BRK,0.89,0.46,26.6,8.5,3.18,-0.48,252.0,0.019,SL-LOSS
2026.04.07 08:35,L,0,0,1,2,4682.008,11.594,1.09,0.26,-34.92,L-BRK,1.01,0.64,37.8,15.7,2.22,1.00,196.0,0.021,SL-LOSS
2026.04.07 14:05,S,0,0,1,3,4612.126,13.769,0.16,1.00,-650.29,S-BRK,1.16,0.84,23.8,20.9,1.62,-0.07,252.0,0.022,SL-LOSS
2026.04.07 18:15,L,0,0,1,3,4684.816,8.813,0.17,0.99,-637.63,L-BRK,0.93,0.72,49.5,23.0,3.05,0.25,196.0,0.027,SL-LOSS
2026.04.07 19:20,L,0,0,1,3,4689.666,10.578,2.75,0.76,3017.15,L-BRK,1.62,0.86,29.8,12.0,2.08,0.63,196.0,0.022,TP
2026.04.07 22:00,L,0,0,1,1,4744.557,12.135,0.64,0.98,-659.29,L-BRK,2.40,0.25,38.2,15.7,4.63,0.43,350.0,0.034,SL-LOSS
2026.04.07 22:30,L,0,0,1,1,4760.739,16.646,3.94,0.52,2561.72,L-BRK,5.21,0.77,27.8,12.3,2.75,-0.05,252.0,0.018,TP
2026.04.07 23:20,L,0,0,1,1,4819.272,22.522,1.70,0.68,83.26,L-BRK,7.30,0.40,43.3,22.5,0.25,0.13,252.0,0.014,SL-WIN
2026.04.08 01:50,L,0,0,1,1,4810.162,14.373,1.05,0.20,7.52,L-BRK,9.81,0.75,22.2,12.8,4.18,0.49,252.0,0.022,SL-WIN
2026.04.08 05:15,L,0,0,1,2,4809.808,6.750,3.85,0.23,2619.10,L-BRK,21.19,0.27,23.0,11.7,8.58,0.07,196.0,0.036,TP
2026.04.08 05:50,L,0,0,1,2,4836.842,7.907,0.00,1.00,-706.48,L-BRK,24.07,0.80,55.1,40.5,4.50,0.05,252.0,0.039,SL-LOSS
2026.04.08 05:55,L,0,0,1,2,4827.545,8.097,0.88,0.06,8.69,L-BRK,22.43,0.40,55.9,28.9,3.21,0.05,252.0,0.037,SL-WIN
2026.04.08 06:05,L,0,0,1,2,4824.473,8.953,1.72,0.08,-11.93,L-BRK,18.43,0.40,53.5,14.4,3.84,0.04,252.0,0.034,SL-LOSS
2026.04.09 05:20,L,1,0,0,2,4721.129,23.011,1.69,0.77,795.42,L-REV,-29.05,0.89,18.8,6.1,32.48,0.00,196.0,0.045,SL-WIN
